Age;Temp;sup;inf
8579;-32.08;-30.93;-33.21
8580;-32.02;-30.85;-33.19
8581;-31.95;-30.74;-33.22
8582;-31.89;-30.66;-33.22
8583;-31.82;-30.54;-33.16
8584;-31.74;-30.51;-32.97
8585;-31.66;-30.47;-32.78
8586;-31.57;-30.41;-32.66
8587;-31.49;-30.31;-32.52
8588;-31.41;-30.28;-32.42
8589;-31.33;-30.20;-32.33
8590;-31.25;-30.12;-32.30
8591;-31.17;-30.00;-32.25
8592;-31.08;-29.85;-32.22
8593;-31.00;-29.71;-32.23
8594;-30.92;-29.61;-32.22
8595;-30.88;-29.63;-32.16
8596;-30.90;-29.63;-32.08
8597;-30.91;-29.56;-32.11
8598;-30.93;-29.43;-32.30
8599;-30.96;-29.34;-32.44
8600;-31.01;-29.44;-32.45
8601;-31.05;-29.53;-32.41
8602;-31.09;-29.65;-32.43
8603;-31.14;-29.72;-32.46
8604;-31.18;-29.76;-32.44
8605;-31.22;-29.82;-32.45
8606;-31.27;-29.85;-32.49
8607;-31.31;-29.91;-32.56
8608;-31.35;-29.95;-32.57
8609;-31.40;-29.97;-32.60
8610;-31.44;-29.99;-32.68
8611;-31.48;-29.97;-32.75
8612;-31.52;-29.95;-32.83
8613;-31.57;-29.95;-32.87
8614;-31.61;-29.95;-32.93
8615;-31.65;-29.96;-33.01
8616;-31.66;-29.99;-32.98
8617;-31.63;-30.03;-32.92
8618;-31.61;-30.07;-32.90
8619;-31.59;-30.15;-32.82
8620;-31.57;-30.18;-32.81
8621;-31.54;-30.19;-32.81
8622;-31.52;-30.18;-32.84
8623;-31.50;-30.19;-32.87
8624;-31.48;-30.14;-32.88
8625;-31.46;-30.09;-32.89
8626;-31.43;-30.02;-32.88
8627;-31.41;-29.95;-32.91
8628;-31.39;-29.86;-32.94
8629;-31.37;-29.78;-32.99
8630;-31.36;-29.77;-32.98
8631;-31.35;-29.80;-32.94
8632;-31.34;-29.82;-32.91
8633;-31.32;-29.82;-32.88
8634;-31.31;-29.81;-32.84
8635;-31.30;-29.81;-32.81
8636;-31.29;-29.82;-32.79
8637;-31.28;-29.82;-32.77
8638;-31.27;-29.84;-32.74
8639;-31.27;-29.85;-32.72
8640;-31.26;-29.86;-32.69
8641;-31.25;-29.86;-32.66
8642;-31.24;-29.86;-32.64
8643;-31.23;-29.87;-32.62
8644;-31.22;-29.87;-32.59
8645;-31.21;-29.88;-32.57
8646;-31.20;-29.88;-32.55
8647;-31.19;-29.87;-32.51
8648;-31.18;-29.87;-32.48
8649;-31.17;-29.85;-32.46
8650;-31.16;-29.83;-32.45
8651;-31.16;-29.82;-32.44
8652;-31.15;-29.80;-32.45
8653;-31.14;-29.78;-32.43
8654;-31.13;-29.77;-32.44
8655;-31.12;-29.76;-32.43
8656;-31.11;-29.75;-32.42
8657;-31.11;-29.74;-32.43
8658;-31.10;-29.73;-32.42
8659;-31.09;-29.73;-32.42
8660;-31.08;-29.70;-32.44
8661;-31.08;-29.69;-32.46
8662;-31.07;-29.70;-32.49
8663;-31.06;-29.67;-32.51
8664;-31.06;-29.65;-32.51
8665;-31.05;-29.62;-32.51
8666;-31.05;-29.57;-32.51
8667;-31.04;-29.55;-32.53
8668;-31.03;-29.54;-32.56
8669;-31.03;-29.52;-32.57
8670;-31.02;-29.48;-32.59
8671;-31.02;-29.46;-32.63
8672;-31.02;-29.44;-32.66
8673;-31.01;-29.41;-32.68
8674;-31.01;-29.38;-32.68
8675;-30.99;-29.38;-32.65
8676;-30.95;-29.44;-32.53
8677;-30.91;-29.43;-32.34
8678;-30.86;-29.47;-32.20
8679;-30.82;-29.46;-32.07
8680;-30.78;-29.41;-32.01
8681;-30.73;-29.34;-31.91
8682;-30.69;-29.28;-31.88
8683;-30.64;-29.19;-31.84
8684;-30.60;-29.12;-31.84
8685;-30.56;-29.04;-31.85
8686;-30.51;-28.95;-31.82
8687;-30.47;-28.85;-31.85
8688;-30.46;-28.85;-31.88
8689;-30.52;-28.93;-31.91
8690;-30.57;-29.00;-31.93
8691;-30.63;-29.09;-31.91
8692;-30.68;-29.22;-31.91
8693;-30.73;-29.30;-31.93
8694;-30.78;-29.31;-31.94
8695;-30.84;-29.40;-31.96
8696;-30.89;-29.48;-31.99
8697;-30.94;-29.56;-32.02
8698;-30.99;-29.62;-32.06
8699;-31.04;-29.66;-32.15
8700;-31.09;-29.71;-32.25
8701;-31.15;-29.76;-32.35
8702;-31.20;-29.82;-32.41
8703;-31.25;-29.84;-32.51
8704;-31.30;-29.89;-32.63
8705;-31.35;-29.90;-32.69
8706;-31.40;-29.92;-32.75
8707;-31.45;-29.90;-32.87
8708;-31.47;-29.98;-32.81
8709;-31.49;-30.01;-32.81
8710;-31.51;-30.07;-32.79
8711;-31.53;-30.11;-32.77
8712;-31.54;-30.20;-32.73
8713;-31.56;-30.27;-32.72
8714;-31.58;-30.30;-32.75
8715;-31.59;-30.28;-32.82
8716;-31.61;-30.29;-32.89
8717;-31.62;-30.25;-32.99
8718;-31.63;-30.25;-33.02
8719;-31.65;-30.22;-33.08
8720;-31.71;-30.32;-33.12
8721;-31.79;-30.39;-33.18
8722;-31.86;-30.47;-33.19
8723;-31.94;-30.55;-33.20
8724;-32.02;-30.66;-33.23
8725;-32.09;-30.75;-33.30
8726;-32.16;-30.83;-33.40
8727;-32.24;-30.92;-33.48
8728;-32.31;-31.00;-33.53
8729;-32.38;-31.08;-33.58
8730;-32.45;-31.11;-33.68
8731;-32.53;-31.14;-33.79
8732;-32.60;-31.19;-33.90
8733;-32.67;-31.27;-34.07
8734;-32.74;-31.29;-34.15
8735;-32.81;-31.33;-34.23
8736;-32.88;-31.34;-34.30
8737;-32.94;-31.38;-34.41
8738;-33.01;-31.40;-34.52
8739;-33.08;-31.40;-34.65
8740;-33.08;-31.42;-34.62
8741;-33.07;-31.44;-34.63
8742;-33.07;-31.49;-34.59
8743;-33.06;-31.57;-34.54
8744;-33.05;-31.55;-34.50
8745;-33.04;-31.57;-34.47
8746;-33.03;-31.61;-34.39
8747;-33.02;-31.62;-34.36
8748;-33.01;-31.64;-34.32
8749;-33.00;-31.63;-34.31
8750;-32.99;-31.62;-34.29
8751;-32.98;-31.63;-34.27
8752;-32.97;-31.64;-34.26
8753;-32.96;-31.66;-34.24
8754;-32.95;-31.63;-34.23
8755;-32.94;-31.62;-34.25
8756;-32.93;-31.61;-34.27
8757;-32.92;-31.59;-34.29
8758;-32.91;-31.53;-34.28
8759;-32.90;-31.47;-34.26
8760;-32.89;-31.39;-34.24
8761;-32.88;-31.32;-34.24
8762;-32.87;-31.27;-34.29
8763;-32.86;-31.25;-34.32
8764;-32.84;-31.26;-34.33
8765;-32.77;-31.23;-34.21
8766;-32.70;-31.22;-34.12
8767;-32.63;-31.19;-33.99
8768;-32.56;-31.14;-33.86
8769;-32.49;-31.09;-33.75
8770;-32.42;-31.07;-33.63
8771;-32.35;-31.03;-33.54
8772;-32.28;-30.98;-33.45
8773;-32.21;-30.92;-33.41
8774;-32.14;-30.85;-33.36
8775;-32.07;-30.75;-33.33
8776;-32.00;-30.69;-33.24
8777;-31.93;-30.63;-33.21
8778;-31.86;-30.56;-33.16
8779;-31.80;-30.48;-33.10
8780;-31.73;-30.39;-33.04
8781;-31.66;-30.28;-33.00
8782;-31.60;-30.19;-32.98
8783;-31.53;-30.08;-32.96
8784;-31.46;-29.99;-32.94
8785;-31.41;-29.93;-32.88
8786;-31.36;-29.93;-32.81
8787;-31.31;-29.91;-32.71
8788;-31.27;-29.91;-32.61
8789;-31.23;-29.90;-32.53
8790;-31.18;-29.88;-32.46
8791;-31.14;-29.82;-32.37
8792;-31.09;-29.76;-32.31
8793;-31.05;-29.71;-32.27
8794;-31.01;-29.72;-32.25
8795;-30.97;-29.70;-32.19
8796;-30.93;-29.64;-32.12
8797;-30.88;-29.61;-32.04
8798;-30.84;-29.54;-32.01
8799;-30.80;-29.45;-32.01
8800;-30.76;-29.37;-32.02
8801;-30.73;-29.30;-32.00
8802;-30.69;-29.23;-32.00
8803;-30.65;-29.17;-32.00
8804;-30.61;-29.10;-32.04
8805;-30.58;-29.06;-32.05
8806;-30.54;-29.01;-32.06
8807;-30.47;-28.94;-31.95
8808;-30.38;-28.88;-31.81
8809;-30.29;-28.83;-31.65
8810;-30.20;-28.80;-31.52
8811;-30.11;-28.76;-31.40
8812;-30.03;-28.71;-31.28
8813;-29.94;-28.64;-31.16
8814;-29.85;-28.52;-31.06
8815;-29.77;-28.44;-30.98
8816;-29.68;-28.35;-30.88
8817;-29.60;-28.25;-30.81
8818;-29.52;-28.15;-30.73
8819;-29.43;-28.05;-30.66
8820;-29.35;-27.97;-30.64
8821;-29.27;-27.83;-30.57
8822;-29.18;-27.72;-30.51
8823;-29.10;-27.59;-30.45
8824;-29.02;-27.45;-30.44
8825;-28.93;-27.32;-30.41
8826;-28.85;-27.20;-30.35
8827;-28.88;-27.28;-30.31
8828;-28.92;-27.35;-30.32
8829;-28.97;-27.45;-30.33
8830;-29.01;-27.56;-30.32
8831;-29.05;-27.67;-30.31
8832;-29.10;-27.74;-30.29
8833;-29.14;-27.84;-30.33
8834;-29.18;-27.88;-30.35
8835;-29.22;-27.92;-30.37
8836;-29.27;-28.00;-30.41
8837;-29.31;-28.03;-30.45
8838;-29.35;-28.05;-30.50
8839;-29.39;-28.05;-30.55
8840;-29.43;-28.08;-30.64
8841;-29.46;-28.11;-30.72
8842;-29.50;-28.11;-30.82
8843;-29.54;-28.11;-30.89
8844;-29.57;-28.11;-30.94
8845;-29.61;-28.12;-31.01
8846;-29.64;-28.13;-31.08
8847;-29.68;-28.15;-31.18
8848;-29.80;-28.34;-31.25
8849;-29.93;-28.52;-31.31
8850;-30.04;-28.67;-31.42
8851;-30.16;-28.85;-31.50
8852;-30.28;-28.96;-31.58
8853;-30.40;-29.10;-31.65
8854;-30.51;-29.25;-31.75
8855;-30.63;-29.37;-31.83
8856;-30.74;-29.48;-31.93
8857;-30.85;-29.60;-32.02
8858;-30.96;-29.70;-32.10
8859;-31.07;-29.80;-32.20
8860;-31.19;-29.88;-32.32
8861;-31.30;-29.98;-32.48
8862;-31.41;-30.06;-32.65
8863;-31.52;-30.16;-32.81
8864;-31.63;-30.24;-32.94
8865;-31.74;-30.33;-33.13
8866;-31.85;-30.36;-33.32
8867;-31.96;-30.42;-33.51
8868;-32.00;-30.45;-33.59
8869;-31.93;-30.45;-33.43
8870;-31.86;-30.38;-33.31
8871;-31.79;-30.37;-33.19
8872;-31.72;-30.33;-33.05
8873;-31.65;-30.28;-32.93
8874;-31.58;-30.22;-32.83
8875;-31.51;-30.15;-32.73
8876;-31.44;-30.08;-32.65
8877;-31.37;-30.05;-32.59
8878;-31.30;-29.99;-32.52
8879;-31.24;-29.90;-32.44
8880;-31.17;-29.81;-32.36
8881;-31.10;-29.72;-32.30
8882;-31.03;-29.63;-32.25
8883;-30.97;-29.55;-32.21
8884;-30.90;-29.50;-32.21
8885;-30.83;-29.44;-32.21
8886;-30.76;-29.36;-32.19
8887;-30.70;-29.26;-32.19
8888;-30.63;-29.17;-32.19
8889;-30.60;-29.17;-32.14
8890;-30.60;-29.20;-32.07
8891;-30.60;-29.24;-32.02
8892;-30.60;-29.29;-31.96
8893;-30.61;-29.34;-31.91
8894;-30.61;-29.34;-31.87
8895;-30.61;-29.38;-31.82
8896;-30.61;-29.36;-31.78
8897;-30.61;-29.38;-31.78
8898;-30.61;-29.34;-31.78
8899;-30.61;-29.35;-31.79
8900;-30.61;-29.34;-31.78
8901;-30.61;-29.32;-31.80
8902;-30.61;-29.31;-31.81
8903;-30.61;-29.27;-31.83
8904;-30.62;-29.24;-31.87
8905;-30.62;-29.19;-31.90
8906;-30.62;-29.15;-31.94
8907;-30.63;-29.13;-32.02
8908;-30.63;-29.11;-32.06
8909;-30.64;-29.08;-32.17
8910;-30.54;-29.04;-32.01
8911;-30.44;-28.96;-31.85
8912;-30.34;-28.90;-31.70
8913;-30.24;-28.82;-31.55
8914;-30.15;-28.75;-31.42
8915;-30.05;-28.67;-31.28
8916;-29.96;-28.60;-31.16
8917;-29.86;-28.51;-31.07
8918;-29.77;-28.43;-30.97
8919;-29.67;-28.33;-30.86
8920;-29.58;-28.27;-30.79
8921;-29.49;-28.17;-30.68
8922;-29.40;-28.07;-30.58
8923;-29.31;-28.01;-30.48
8924;-29.23;-27.91;-30.40
8925;-29.14;-27.79;-30.33
8926;-29.05;-27.67;-30.29
8927;-28.97;-27.57;-30.24
8928;-28.88;-27.46;-30.18
8929;-28.80;-27.35;-30.14
8930;-28.72;-27.22;-30.09
8931;-28.63;-27.08;-30.03
8932;-28.55;-26.94;-29.98
8933;-28.48;-26.83;-29.92
8934;-28.43;-26.79;-29.79
8935;-28.37;-26.78;-29.66
8936;-28.32;-26.86;-29.60
8937;-28.27;-26.84;-29.54
8938;-28.22;-26.81;-29.44
8939;-28.17;-26.77;-29.41
8940;-28.12;-26.72;-29.28
8941;-28.08;-26.69;-29.19
8942;-28.03;-26.67;-29.12
8943;-27.98;-26.62;-29.08
8944;-27.93;-26.56;-29.06
8945;-27.88;-26.50;-29.04
8946;-27.83;-26.46;-29.02
8947;-27.78;-26.40;-28.97
8948;-27.73;-26.30;-28.95
8949;-27.68;-26.25;-28.95
8950;-27.63;-26.14;-28.94
8951;-27.58;-26.07;-28.94
8952;-27.52;-26.00;-28.92
8953;-27.58;-26.05;-29.01
8954;-27.73;-26.26;-29.14
8955;-27.89;-26.44;-29.29
8956;-28.05;-26.62;-29.43
8957;-28.20;-26.82;-29.51
8958;-28.36;-27.01;-29.64
8959;-28.51;-27.20;-29.79
8960;-28.66;-27.40;-29.94
8961;-28.81;-27.57;-30.07
8962;-28.96;-27.72;-30.19
8963;-29.11;-27.87;-30.32
8964;-29.25;-28.02;-30.43
8965;-29.40;-28.15;-30.58
8966;-29.54;-28.30;-30.71
8967;-29.68;-28.41;-30.87
8968;-29.83;-28.53;-31.08
8969;-29.97;-28.65;-31.26
8970;-30.11;-28.76;-31.42
8971;-30.24;-28.87;-31.59
8972;-30.38;-29.00;-31.76
8973;-30.52;-29.10;-31.96
8974;-30.65;-29.19;-32.14
8975;-30.75;-29.30;-32.21
8976;-30.83;-29.41;-32.23
8977;-30.91;-29.54;-32.26
8978;-30.99;-29.61;-32.30
8979;-31.07;-29.71;-32.34
8980;-31.15;-29.83;-32.40
8981;-31.23;-29.90;-32.47
8982;-31.31;-30.01;-32.52
8983;-31.38;-30.13;-32.57
8984;-31.46;-30.15;-32.65
8985;-31.54;-30.22;-32.74
8986;-31.61;-30.32;-32.85
8987;-31.69;-30.38;-32.89
8988;-31.76;-30.41;-32.97
8989;-31.84;-30.46;-33.07
8990;-31.92;-30.51;-33.19
8991;-31.99;-30.54;-33.30
8992;-32.07;-30.53;-33.41
8993;-32.15;-30.56;-33.55
8994;-32.23;-30.59;-33.68
8995;-32.31;-30.61;-33.81
8996;-32.17;-30.52;-33.59
8997;-32.03;-30.40;-33.37
8998;-31.89;-30.33;-33.19
8999;-31.75;-30.24;-33.03
9000;-31.61;-30.13;-32.86
9001;-31.47;-30.01;-32.71
9002;-31.34;-29.92;-32.54
9003;-31.20;-29.82;-32.40
9004;-31.07;-29.71;-32.24
9005;-30.94;-29.59;-32.14
9006;-30.80;-29.46;-32.02
9007;-30.67;-29.34;-31.90
9008;-30.54;-29.19;-31.74
9009;-30.41;-29.05;-31.64
9010;-30.28;-28.92;-31.54
9011;-30.15;-28.78;-31.44
9012;-30.02;-28.64;-31.34
9013;-29.90;-28.51;-31.25
9014;-29.77;-28.37;-31.17
9015;-29.64;-28.17;-31.06
9016;-29.51;-27.97;-30.96
9017;-29.38;-27.81;-30.90
9018;-29.30;-27.69;-30.84
9019;-29.32;-27.77;-30.80
9020;-29.34;-27.85;-30.78
9021;-29.36;-27.91;-30.75
9022;-29.38;-27.97;-30.71
9023;-29.40;-28.02;-30.68
9024;-29.42;-28.09;-30.64
9025;-29.44;-28.13;-30.63
9026;-29.46;-28.18;-30.63
9027;-29.47;-28.22;-30.60
9028;-29.49;-28.26;-30.60
9029;-29.51;-28.31;-30.61
9030;-29.53;-28.34;-30.66
9031;-29.55;-28.35;-30.68
9032;-29.57;-28.38;-30.69
9033;-29.58;-28.35;-30.74
9034;-29.60;-28.31;-30.78
9035;-29.62;-28.29;-30.85
9036;-29.64;-28.27;-30.94
9037;-29.65;-28.27;-31.00
9038;-29.67;-28.27;-31.05
9039;-29.69;-28.23;-31.09
9040;-29.71;-28.24;-31.07
9041;-29.72;-28.31;-31.08
9042;-29.74;-28.38;-31.09
9043;-29.76;-28.43;-31.05
9044;-29.78;-28.49;-31.01
9045;-29.79;-28.52;-30.98
9046;-29.81;-28.58;-30.97
9047;-29.83;-28.61;-30.97
9048;-29.84;-28.67;-30.98
9049;-29.86;-28.67;-31.01
9050;-29.88;-28.69;-31.06
9051;-29.90;-28.72;-31.13
9052;-29.92;-28.73;-31.16
9053;-29.94;-28.71;-31.21
9054;-29.96;-28.71;-31.28
9055;-29.98;-28.68;-31.32
9056;-30.00;-28.66;-31.37
9057;-30.02;-28.66;-31.42
9058;-30.05;-28.66;-31.47
9059;-29.98;-28.64;-31.38
9060;-29.90;-28.58;-31.25
9061;-29.81;-28.55;-31.10
9062;-29.72;-28.52;-30.97
9063;-29.64;-28.49;-30.86
9064;-29.55;-28.46;-30.76
9065;-29.47;-28.38;-30.64
9066;-29.38;-28.33;-30.55
9067;-29.30;-28.27;-30.45
9068;-29.22;-28.22;-30.36
9069;-29.14;-28.09;-30.29
9070;-29.06;-27.99;-30.21
9071;-28.98;-27.88;-30.15
9072;-28.90;-27.76;-30.08
9073;-28.82;-27.62;-30.03
9074;-28.74;-27.49;-29.96
9075;-28.66;-27.40;-29.92
9076;-28.58;-27.28;-29.87
9077;-28.50;-27.13;-29.84
9078;-28.42;-27.01;-29.81
9079;-28.35;-26.88;-29.78
9080;-28.37;-26.97;-29.76
9081;-28.41;-27.06;-29.74
9082;-28.44;-27.15;-29.70
9083;-28.48;-27.25;-29.70
9084;-28.51;-27.31;-29.72
9085;-28.55;-27.36;-29.72
9086;-28.58;-27.41;-29.74
9087;-28.61;-27.50;-29.78
9088;-28.65;-27.56;-29.75
9089;-28.68;-27.62;-29.77
9090;-28.72;-27.66;-29.81
9091;-28.75;-27.69;-29.90
9092;-28.78;-27.69;-29.97
9093;-28.82;-27.70;-30.05
9094;-28.85;-27.76;-30.14
9095;-28.88;-27.74;-30.22
9096;-28.91;-27.70;-30.29
9097;-28.94;-27.67;-30.37
9098;-28.97;-27.69;-30.44
9099;-29.00;-27.66;-30.48
9100;-29.03;-27.64;-30.57
9101;-29.05;-27.63;-30.63
9102;-29.10;-27.64;-30.69
9103;-29.21;-27.81;-30.72
9104;-29.32;-27.98;-30.81
9105;-29.43;-28.14;-30.87
9106;-29.54;-28.30;-30.93
9107;-29.64;-28.43;-30.98
9108;-29.75;-28.58;-31.08
9109;-29.86;-28.70;-31.18
9110;-29.96;-28.81;-31.24
9111;-30.07;-28.93;-31.31
9112;-30.17;-29.01;-31.44
9113;-30.28;-29.09;-31.53
9114;-30.38;-29.17;-31.65
9115;-30.48;-29.24;-31.78
9116;-30.58;-29.35;-31.88
9117;-30.69;-29.42;-32.01
9118;-30.79;-29.48;-32.14
9119;-30.89;-29.50;-32.27
9120;-30.99;-29.57;-32.44
9121;-31.09;-29.60;-32.62
9122;-31.19;-29.63;-32.81
9123;-31.25;-29.67;-32.85
9124;-31.26;-29.75;-32.81
9125;-31.26;-29.83;-32.77
9126;-31.27;-29.88;-32.75
9127;-31.28;-29.92;-32.68
9128;-31.28;-29.97;-32.60
9129;-31.29;-30.01;-32.57
9130;-31.29;-30.04;-32.54
9131;-31.30;-30.06;-32.53
9132;-31.30;-30.08;-32.50
9133;-31.31;-30.06;-32.47
9134;-31.31;-30.10;-32.45
9135;-31.32;-30.12;-32.44
9136;-31.33;-30.12;-32.47
9137;-31.33;-30.11;-32.51
9138;-31.34;-30.15;-32.52
9139;-31.35;-30.15;-32.54
9140;-31.35;-30.18;-32.57
9141;-31.36;-30.20;-32.61
9142;-31.37;-30.19;-32.64
9143;-31.38;-30.17;-32.71
9144;-31.38;-30.14;-32.79
9145;-31.39;-30.10;-32.83
9146;-31.40;-30.07;-32.87
9147;-31.41;-30.02;-32.90
9148;-31.35;-29.99;-32.77
9149;-31.28;-29.96;-32.62
9150;-31.20;-29.91;-32.49
9151;-31.12;-29.88;-32.38
9152;-31.05;-29.84;-32.27
9153;-30.97;-29.82;-32.15
9154;-30.90;-29.75;-32.05
9155;-30.83;-29.73;-31.95
9156;-30.75;-29.69;-31.86
9157;-30.68;-29.60;-31.77
9158;-30.61;-29.52;-31.71
9159;-30.53;-29.46;-31.64
9160;-30.46;-29.38;-31.53
9161;-30.39;-29.27;-31.45
9162;-30.32;-29.16;-31.36
9163;-30.25;-29.04;-31.32
9164;-30.17;-28.91;-31.28
9165;-30.10;-28.81;-31.25
9166;-30.03;-28.72;-31.21
9167;-29.96;-28.59;-31.19
9168;-30.02;-28.73;-31.17
9169;-30.07;-28.86;-31.19
9170;-30.13;-29.02;-31.23
9171;-30.19;-29.11;-31.27
9172;-30.24;-29.24;-31.32
9173;-30.30;-29.31;-31.34
9174;-30.36;-29.33;-31.48
9175;-30.41;-29.34;-31.49
9176;-30.47;-29.38;-31.55
9177;-30.52;-29.36;-31.69
9178;-30.57;-29.35;-31.86
9179;-30.61;-29.43;-31.83
9180;-30.64;-29.50;-31.83
9181;-30.68;-29.56;-31.84
9182;-30.71;-29.60;-31.85
9183;-30.74;-29.66;-31.84
9184;-30.78;-29.73;-31.85
9185;-30.81;-29.77;-31.90
9186;-30.84;-29.82;-31.93
9187;-30.87;-29.87;-31.95
9188;-30.91;-29.90;-31.95
9189;-30.94;-29.91;-31.98
9190;-30.97;-29.95;-32.03
9191;-31.00;-29.99;-32.07
9192;-31.03;-30.00;-32.07
9193;-31.06;-29.97;-32.14
9194;-31.09;-29.98;-32.20
9195;-31.12;-29.95;-32.26
9196;-31.15;-29.95;-32.32
9197;-31.18;-29.98;-32.39
9198;-31.21;-29.95;-32.46
9199;-31.23;-29.91;-32.54
9200;-31.26;-29.87;-32.61
9201;-31.29;-29.89;-32.66
9202;-31.34;-29.99;-32.69
9203;-31.39;-30.10;-32.70
9204;-31.45;-30.18;-32.69
9205;-31.50;-30.24;-32.69
9206;-31.54;-30.31;-32.69
9207;-31.59;-30.41;-32.73
9208;-31.64;-30.49;-32.76
9209;-31.69;-30.57;-32.80
9210;-31.74;-30.59;-32.86
9211;-31.78;-30.65;-32.91
9212;-31.83;-30.70;-32.95
9213;-31.88;-30.72;-33.03
9214;-31.92;-30.78;-33.12
9215;-31.97;-30.81;-33.20
9216;-32.01;-30.84;-33.27
9217;-32.06;-30.84;-33.32
9218;-32.10;-30.84;-33.40
9219;-32.15;-30.87;-33.51
9220;-32.19;-30.88;-33.62
9221;-32.24;-30.88;-33.72
9222;-32.25;-30.88;-33.72
9223;-32.24;-30.93;-33.65
9224;-32.23;-30.98;-33.60
9225;-32.22;-31.01;-33.56
9226;-32.21;-31.05;-33.48
9227;-32.20;-31.06;-33.45
9228;-32.19;-31.06;-33.42
9229;-32.18;-31.09;-33.43
9230;-32.17;-31.11;-33.45
9231;-32.16;-31.11;-33.44
9232;-32.15;-31.11;-33.43
9233;-32.14;-31.09;-33.45
9234;-32.13;-31.06;-33.46
9235;-32.12;-31.03;-33.46
9236;-32.11;-31.01;-33.46
9237;-32.10;-30.98;-33.49
9238;-32.09;-30.92;-33.51
9239;-32.08;-30.87;-33.54
9240;-32.07;-30.79;-33.52
9241;-32.06;-30.71;-33.55
9242;-32.05;-30.62;-33.60
9243;-32.04;-30.56;-33.65
9244;-31.99;-30.56;-33.57
9245;-31.94;-30.57;-33.44
9246;-31.89;-30.54;-33.35
9247;-31.84;-30.52;-33.25
9248;-31.79;-30.49;-33.17
9249;-31.74;-30.45;-33.10
9250;-31.68;-30.41;-33.01
9251;-31.63;-30.40;-32.92
9252;-31.58;-30.41;-32.83
9253;-31.53;-30.38;-32.77
9254;-31.48;-30.32;-32.71
9255;-31.43;-30.25;-32.67
9256;-31.38;-30.19;-32.59
9257;-31.33;-30.13;-32.52
9258;-31.29;-30.09;-32.46
9259;-31.24;-30.07;-32.41
9260;-31.19;-30.04;-32.37
9261;-31.14;-30.02;-32.33
9262;-31.09;-29.99;-32.28
9263;-31.05;-29.92;-32.21
9264;-31.00;-29.84;-32.17
9265;-30.95;-29.76;-32.13
9266;-30.91;-29.70;-32.13
9267;-30.86;-29.65;-32.14
9268;-30.82;-29.57;-32.13
9269;-30.77;-29.49;-32.14
9270;-30.73;-29.41;-32.15
9271;-30.68;-29.36;-32.16
9272;-30.64;-29.27;-32.15
9273;-30.60;-29.18;-32.12
9274;-30.53;-29.20;-31.98
9275;-30.46;-29.20;-31.79
9276;-30.40;-29.21;-31.65
9277;-30.34;-29.16;-31.55
9278;-30.27;-29.13;-31.42
9279;-30.21;-29.13;-31.35
9280;-30.15;-29.10;-31.25
9281;-30.09;-29.04;-31.17
9282;-30.03;-28.99;-31.10
9283;-29.97;-28.93;-31.06
9284;-29.91;-28.84;-30.98
9285;-29.85;-28.72;-30.93
9286;-29.79;-28.61;-30.86
9287;-29.73;-28.50;-30.85
9288;-29.68;-28.35;-30.81
9289;-29.61;-28.28;-30.75
9290;-29.51;-28.28;-30.53
9291;-29.40;-28.30;-30.33
9292;-29.30;-28.20;-30.32
9293;-29.19;-28.01;-30.33
9294;-29.11;-27.77;-30.36
9295;-29.10;-27.82;-30.31
9296;-29.09;-27.83;-30.27
9297;-29.09;-27.87;-30.24
9298;-29.08;-27.89;-30.21
9299;-29.07;-27.92;-30.18
9300;-29.07;-27.97;-30.18
9301;-29.06;-27.98;-30.14
9302;-29.05;-27.96;-30.15
9303;-29.05;-27.97;-30.12
9304;-29.04;-27.97;-30.12
9305;-29.03;-27.96;-30.11
9306;-29.03;-27.97;-30.10
9307;-29.02;-27.93;-30.08
9308;-29.01;-27.91;-30.06
9309;-29.00;-27.88;-30.11
9310;-29.00;-27.85;-30.14
9311;-28.99;-27.80;-30.16
9312;-28.98;-27.74;-30.18
9313;-28.97;-27.69;-30.23
9314;-28.98;-27.69;-30.27
9315;-29.04;-27.84;-30.22
9316;-29.10;-27.98;-30.22
9317;-29.16;-28.11;-30.24
9318;-29.22;-28.17;-30.27
9319;-29.28;-28.21;-30.31
9320;-29.34;-28.25;-30.41
9321;-29.40;-28.30;-30.51
9322;-29.46;-28.40;-30.62
9323;-29.52;-28.37;-30.75
9324;-29.58;-28.36;-30.88
9325;-29.62;-28.37;-30.98
9326;-29.65;-28.42;-30.93
9327;-29.67;-28.48;-30.92
9328;-29.70;-28.50;-30.90
9329;-29.72;-28.52;-30.89
9330;-29.74;-28.57;-30.91
9331;-29.77;-28.59;-30.91
9332;-29.79;-28.62;-30.89
9333;-29.81;-28.66;-30.87
9334;-29.83;-28.72;-30.88
9335;-29.86;-28.72;-30.94
9336;-29.88;-28.69;-31.04
9337;-29.90;-28.70;-31.08
9338;-29.92;-28.74;-31.13
9339;-29.95;-28.75;-31.18
9340;-29.97;-28.71;-31.25
9341;-29.99;-28.69;-31.31
9342;-30.01;-28.70;-31.34
9343;-30.04;-28.66;-31.39
9344;-30.06;-28.66;-31.48
9345;-30.08;-28.61;-31.56
9346;-30.08;-28.62;-31.55
9347;-30.07;-28.68;-31.45
9348;-30.05;-28.70;-31.38
9349;-30.04;-28.71;-31.34
9350;-30.03;-28.72;-31.28
9351;-30.01;-28.73;-31.23
9352;-30.00;-28.73;-31.24
9353;-29.99;-28.73;-31.23
9354;-29.97;-28.71;-31.19
9355;-29.96;-28.71;-31.14
